X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.633256895693719,45.973009251574879,80,80,1,2011,2,24,Thurs,1900,2,0,0,Paul Street,At,Dedham Street,Failing to stop (stop),2011-02-24T00:00:00.000Z, ,N
-66.653191981493805,45.978223841763651,81,81,1,2011,2,17,Thurs,1200,3,0,0,Main Street,At,Fulton Avenue,Rear Ended,2011-02-17T00:00:00.000Z,Yes,D
-66.637206265396344,45.972328535251073,82,82,1,2011,2,17,Thurs,1100,2,0,0,Union Street,Near,McKeen Street,Failing to yield right of way,2011-02-17T00:00:00.000Z, ,D
-66.658788520735612,45.93780076287932,83,83,1,2011,2,16,Wed,1400,3,0,0,Regent Street,At,Prospect Street,Rear Ended,2011-02-16T00:00:00.000Z,Yes,D
-66.675643351874143,45.9467884579593,84,84,1,2011,2,18,Fri,2100,2,0,0,Greenfields Drive,Near,Prospect Street,Head On,2011-02-18T00:00:00.000Z, ,N
-66.572364255857437,45.995871173493029,85,85,1,2011,2,18,Fri,1900,2,0,0,River Street,Near,Chase Street,Vehicle Lost Control,2011-02-18T00:00:00.000Z, ,N
-66.634090185436392,45.927911967018915,86,86,1,2011,2,10,Thurs,800,2,0,0,Canterbury Drive,At,Derby Court,Rear Ended,2011-02-10T00:00:00.000Z, ,D
-66.632421927448817,45.969621215758139,87,87,1,2011,2,19,Sat,1000,2,0,0,Union Street,At,Hughes Street,Failing to yield right of way,2011-02-19T00:00:00.000Z, ,D
-66.645280848632311,45.947039828466131,88,88,1,2011,1,11,Tue,1700,2,0,0,Windsor Street,At,Kings College Road,Failing to stop (stop),2011-01-11T00:00:00.000Z, ,D
-66.652608774863168,45.984846137596037,89,89,1,2011,2,20,Sun,1600,2,0,0,Cherry Avenue,Near,Westview Street,Backing Out,2011-02-20T00:00:00.000Z, ,D
-66.671781074308484,45.943380837389498,90,90,1,2011,2,17,Thurs,1200,2,0,0,Prospect Street,Near,Smythe Street,Side,2011-02-17T00:00:00.000Z, ,D
-66.670249779900274,45.946153532556586,91,91,1,2011,2,17,Thurs,1300,2,0,0,Parkside Drive,Near,Mayland Court,Other,2011-02-17T00:00:00.000Z, ,D
-66.638400843508748,45.922151630338966,92,92,1,2011,2,9,Wed,800,3,0,0,Vanier Highway,At,Kimble Drive,Rear Ended,2011-02-09T00:00:00.000Z,Yes,D
-66.644652464998003,45.978854588080658,93,93,1,2011,2,17,Thurs,1700,2,0,0,Maple Street,At,Wallace Avenue,Failing to yield right of way,2011-02-17T00:00:00.000Z, ,D
-66.67550326645889,45.988683388816611,94,94,1,2011,2,22,Tue,1000,1,0,0,Ring Road,Near,Royal Road,Animal,2011-02-22T00:00:00.000Z, ,D
-66.651711044989341,45.944610015206237,95,95,1,2011,2,21,Mon,1600,2,0,0,Montgomery Street,Near,York Street,Road parking,2011-02-21T00:00:00.000Z, ,D
-66.660501072079569,45.931137449789347,96,96,1,2011,2,11,Fri,1300,2,0,0,Knowledge Park Drive,At,RioCan Avenue,Turning,2011-02-11T00:00:00.000Z,Yes,D
-66.643910182592194,45.962167083611668,97,97,2,2011,2,20,Sun,200,1,1,0,York Street,At,King Street,Pedestrian,2011-02-20T00:00:00.000Z,Yes,N
-66.632803151866824,45.935491555298441,98,98,1,2011,2,18,Fri,0,2,0,0,Forest Hill Road,Near,Woodbridge Street,Rear Ended,2011-02-18T00:00:00.000Z, ,N
-66.643931696585568,45.965916342224865,99,99,1,2011,2,13,Sun,1600,2,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2011-02-13T00:00:00.000Z, ,D
-66.637863173768707,45.929783173570989,100,100,1,2011,2,13,Sun,1900,1,0,0,Canterbury Drive,Near,Topcliffe Crescent,Vehicle Lost Control,2011-02-13T00:00:00.000Z, ,N
-66.600070153583729,45.981037940258531,101,101,1,2011,2,13,Sun,1200,2,0,0,Crocket Street,Near,McInnis Court,Rear Ended,2011-02-13T00:00:00.000Z, ,D
-66.649649421029892,45.964069305754954,102,102,1,2011,2,10,Thurs,1400,2,0,0,King Street,Near,Northumberland Street,Side,2011-02-10T00:00:00.000Z, ,D
-66.667172194354876,45.945512053399383,103,103,2,2011,2,11,Fri,1400,2,0,0,Smythe Street,At,Priestman Street,Rear Ended,2011-02-11T00:00:00.000Z,Yes,D
-66.666086405905844,45.933613115694413,104,104,1,2011,2,10,Thurs,1400,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2011-02-10T00:00:00.000Z, ,D
-66.648605501479651,45.943323157373811,105,105,1,2011,2,11,Fri,2300,2,0,0,Montgomery Street,At,Windsor Street,Failing to yield right of way,2011-02-11T00:00:00.000Z, ,N
-66.660712406412088,45.938962937212978,106,106,1,2011,2,11,Fri,1000,2,0,0,Prospect Street,Near,Regent Street,Turning,2011-02-11T00:00:00.000Z,Yes,D
-66.621248530196567,45.977921104845315,107,108,1,2011,2,11,Fri,1200,2,0,0,Cliffe Street,Near,Sunny Brae Drive,Parking Lot,2011-02-11T00:00:00.000Z, ,D
-66.656614658156556,45.979604888067293,108,109,1,2011,2,11,Fri,1400,2,0,0,Main Street,Near,Brookside Drive,Side,2011-02-11T00:00:00.000Z, ,D
-66.686706209767848,45.949903989951224,109,110,1,2011,2,11,Fri,800,2,0,0,Prospect Street,Near,Hanwell Road,Rear Ended,2011-02-11T00:00:00.000Z, ,D
-66.67896528370332,45.946488406385946,110,111,1,2011,2,14,Mon,1600,2,0,0,Prospect Street,Near,Greenfields Drive,Failing to yield right of way,2011-02-14T00:00:00.000Z, ,D
-66.632285286045885,45.989394155508805,111,112,2,2011,2,14,Mon,300,1,1,0,St Marys Street,Near,Two Nations Crossing,Vehicle Lost Control,2011-02-14T00:00:00.000Z, ,N
-66.623386254361534,45.951082004643624,112,113,1,2011,2,14,Mon,500,2,0,0,Riverside Drive,Near,Watters Drive,Head On,2011-02-14T00:00:00.000Z, ,N
-66.664423160131122,45.977772750809777,113,114,2,2011,2,14,Mon,1300,2,2,0,Burpee Street,Near,Floral Avenue,Head On,2011-02-14T00:00:00.000Z, ,D
-66.613801339116009,45.971629546794176,114,115,1,2011,2,15,Tue,1700,2,0,0,Murray Avenue,At,Irvine Street,Failing to yield right of way,2011-02-15T00:00:00.000Z, ,D
-66.585050217141728,45.90896903075091,115,116,1,2011,2,16,Wed,900,2,0,0,Lincoln Road,At,Vanier Industrial Drive,Rear Ended,2011-02-16T00:00:00.000Z,Yes,D
-66.620820960995005,45.94763759794666,116,117,1,2011,2,14,Mon,1300,2,0,0,Riverside Drive,At,Sumac Street,Side,2011-02-14T00:00:00.000Z, ,D
-66.633648179393091,45.970400820116787,117,118,1,2011,2,3,Thurs,800,2,0,0,Union Street,At,Cliffe Street,Side,2011-02-03T00:00:00.000Z,Yes,D
-66.588387375032966,45.989079512629175,118,119,2,2011,2,3,Thurs,600,2,1,0,Canada Street,Near,Mason Avenue,Vehicle Lost Control,2011-02-03T00:00:00.000Z, ,N
-66.636965478224425,45.972218061094445,119,120,1,2011,2,14,Mon,1400,2,0,0,Union Street,Near,McKeen Street,Failing to yield right of way,2011-02-14T00:00:00.000Z, ,D
-66.673433721165324,45.946585768778348,120,121,1,2011,2,14,Mon,1200,2,0,0,Greenfields Drive,At,Parkside Drive,Failing to yield right of way,2011-02-14T00:00:00.000Z, ,D
-66.656179847233076,45.940943412116937,121,122,2,2011,2,16,Wed,1800,2,1,0,Regent Street,At,Priestman Street,Turning,2011-02-16T00:00:00.000Z,Yes,N
-66.614820700369322,45.909011407775772,122,123,1,2011,2,15,Tue,900,1,0,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2011-02-15T00:00:00.000Z, ,D
-66.607390539420166,45.923758280811889,123,124,2,2011,2,9,Wed,1300,2,1,0,Lincoln Road,Near,Wilsey Road,Parking Lot,2011-02-09T00:00:00.000Z, ,D
-66.63373459005166,45.970443892602049,124,125,1,2011,2,8,Tue,1900,2,1,0,Union Street,At,Cliffe Street,Failing to stop (red light),2011-02-08T00:00:00.000Z,Yes,N
-66.65026567964361,45.958372372954258,125,126,1,2011,1,20,Thurs,1400,2,0,0,Westmorland Street,At,Aberdeen Street,Failing to stop (stop),2011-01-20T00:00:00.000Z, ,D
-66.646971556619334,45.930503093415787,126,127,1,2011,1,21,Fri,1300,2,0,0,Vanier Highway,At,Liverpool Street,Rear Ended,2011-01-21T00:00:00.000Z, ,D
-66.664134677054577,45.984532175305887,127,128,1,2011,2,9,Wed,800,2,0,0,Main Street,At,Sunset Drive,Rear Ended,2011-02-09T00:00:00.000Z,Yes,D
-66.675465095030049,45.944968127420843,128,129,1,2011,2,1,Tue,1200,3,0,0,Prospect Street,Near,Greenfields Drive,Rear Ended,2011-02-01T00:00:00.000Z, ,D
-66.664537251039263,45.939975732691124,129,130,1,2011,2,8,Tue,1600,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2011-02-08T00:00:00.000Z, ,D
-66.620886719043099,45.947732701865924,130,131,1,2011,2,2,Wed,1500,2,0,0,Riverside Drive,At,Sumac Street,Rear Ended,2011-02-02T00:00:00.000Z, ,D
-66.619781152682222,45.97584111129914,131,132,1,2011,2,8,Tue,1800,2,0,0,Sunny Brae Drive,At,Hillcrest Drive,Side,2011-02-08T00:00:00.000Z, ,N
-66.635017335992003,45.946267472687943,132,133,1,2011,2,9,Wed,1000,2,0,0,Waterloo Row,At,Forest Hill Road,Rear Ended,2011-02-09T00:00:00.000Z, ,D
-66.656096888374435,45.947967478550368,133,134,1,2011,2,9,Wed,800,2,0,0,York Street,Near,Montgomery Street,Rear Ended,2011-02-09T00:00:00.000Z, ,D
-66.63110566891875,45.934047627923022,134,135,1,2011,2,9,Wed,800,2,0,0,Forest Hill Road,Near,Rankine Street,Side,2011-02-09T00:00:00.000Z, ,D
-66.641547179859586,45.961279413690697,135,136,1,2011,2,7,Mon,700,2,0,0,Carleton Street,Near,King Street,Road parking,2011-02-07T00:00:00.000Z, ,D
-66.646410464219159,45.942420573391608,136,137,1,2011,2,7,Mon,1600,2,0,0,Montgomery Street,At,Duffie Drive,Failing to yield right of way,2011-02-07T00:00:00.000Z, ,D
-66.640389059968484,45.959225487788153,137,138,1,2011,1,31,Mon,2000,2,0,0,Regent Street,At,Brunswick Street,Failing to stop (red light),2011-01-31T00:00:00.000Z,Yes,N
-66.618939918804486,45.946876785608133,138,139,1,2011,2,1,Tue,2300,1,0,0,Scott Lane,Near,Riverside Drive,Other,2011-02-01T00:00:00.000Z, ,N
-66.678953265234512,45.945072402286584,139,140,1,2011,1,19,Wed,1000,1,0,0,Route 8,Near,Smythe Street,Other,2011-01-19T00:00:00.000Z, ,D
-66.651356638192098,45.938242359289454,140,141,1,2011,2,3,Thurs,1300,2,0,0,Priestman Street,Near,College Hill Road,Parking Lot,2011-02-03T00:00:00.000Z, ,D
-66.656108712559146,45.940953361053801,141,142,1,2011,1,5,Wed,1900,2,0,0,Regent Street,At,Priestman Street,Turning,2011-01-05T00:00:00.000Z,Yes,N
-66.676768718157646,45.945554297714658,142,143,1,2011,2,5,Sat,1100,2,0,0,Prospect Street,At,Greenfields Drive,Turning,2011-02-05T00:00:00.000Z,Yes,D
-66.650320405836425,45.954603350717257,143,144,2,2011,2,5,Sat,1000,2,1,0,York Street,At,Dundonald Street,Failing to stop (red light),2011-02-05T00:00:00.000Z,Yes,D
-66.639538958555988,45.960136053939628,144,145,2,2011,2,4,Fri,900,2,1,0,Regent Street,At,King Street,Failing to stop (red light),2011-02-04T00:00:00.000Z,Yes,D
-66.622757054641212,45.968729970542725,145,146,2,2011,2,7,Mon,700,1,1,0,MacLaren Avenue,At,Neill Street,Pedestrian,2011-02-07T00:00:00.000Z, ,D
-66.656105011178596,45.941052577162537,146,147,1,2011,2,2,Wed,1200,2,0,0,Regent Street,At,Priestman Street,Rear Ended,2011-02-02T00:00:00.000Z,Yes,D
-66.643719349516175,45.9746442066618,147,148,2,2011,1,31,Mon,1000,2,1,0,Main Street,At,Devonshire Drive,Rear Ended,2011-01-31T00:00:00.000Z,Yes,D
-66.63199642521505,45.972380140053694,148,149,2,2011,1,31,Mon,1600,2,1,0,Cliffe Street,At,Dedham Street,Rear Ended,2011-01-31T00:00:00.000Z, ,D
-66.632396393892179,45.988202470373935,149,150,1,2011,2,10,Thurs,1800,2,0,0,St Marys Street,At,Two Nations Crossing,Turning,2011-02-10T00:00:00.000Z,Yes,N
-66.713962124613275,45.96640196646559,150,151,1,2011,2,10,Thurs,800,2,0,0,Woodstock Road,At,Prospect Street,Failing to yield right of way,2011-02-10T00:00:00.000Z, ,D
-66.668118234291569,45.944305688790323,151,152,1,2011,1,31,Mon,1100,2,0,0,Smythe Street,Near,Prospect Street,Failing to yield right of way,2011-01-31T00:00:00.000Z, ,D
-66.651620094032168,45.964076489235161,152,153,2,2011,1,22,Sat,1200,2,2,0,Smythe Street,At,Brunswick Street,Failing to stop (red light),2011-01-20T00:00:00.000Z,Yes,D
-66.658166752845034,45.939661112606039,153,154,1,2011,1,24,Mon,1300,2,0,0,Regent Street,Near,Prospect Street,Parking Lot,2011-01-24T00:00:00.000Z, ,D
-66.648435014068241,45.963953383376079,154,155,1,2011,1,31,Mon,1200,2,0,0,King Street,At,Northumberland Street,Failing to stop (stop),2011-01-31T00:00:00.000Z, ,D
-66.65026994223571,45.932401026916885,155,156,1,2011,1,25,Tue,1800,1,0,0,Vanier Highway,Near,Route 8,Vehicle Lost Control,2011-01-25T00:00:00.000Z, ,N
-66.640324728204334,45.959192539466677,156,157,1,2011,2,2,Wed,1100,2,0,0,Regent Street,At,Brunswick Street,Failing to stop (red light),2011-02-02T00:00:00.000Z,Yes,D
-66.609504957554066,45.965569586218137,157,158,1,2011,1,30,Sun,600,1,0,0,Gibson Street,At,Ashfield Street,Vehicle Lost Control,2011-01-30T00:00:00.000Z, ,N
-66.661904390593776,45.934195957843421,158,159,1,2011,2,2,Wed,2300,2,0,0,Regent Street,At,James K. Flemming Circle,Turning,2011-02-02T00:00:00.000Z,Yes,N
-66.613489482943692,45.941955289841104,159,160,1,2011,1,31,Mon,800,2,0,0,Riverside Drive,Near,Princess Margaret Bridge,Failing to yield right of way,2011-01-31T00:00:00.000Z, ,D
-66.648590692414757,45.963951820643096,160,161,1,2011,2,1,Tue,1100,2,0,0,King Street,At,Northumberland Street,Failing to stop (stop),2011-02-01T00:00:00.000Z, ,D
-66.672104252516149,45.943553497138097,161,162,1,2011,2,2,Wed,1300,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2011-02-02T00:00:00.000Z, ,D
-66.724593406736261,45.967331458224301,162,163,1,2011,2,2,Wed,1300,2,0,0,Montieth Drive,At,Woodstock Road,Failing to stop (stop),2011-02-02T00:00:00.000Z, ,D
-66.693863599752163,45.94678751180421,163,164,1,2011,1,26,Wed,0,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2011-01-26T00:00:00.000Z,Yes,N
-66.636714906414298,45.955131631809415,164,165,1,2011,1,28,Fri,1100,2,0,0,Charlotte Street,Near,Church Street,Backing Out,2011-01-28T00:00:00.000Z, ,D
-66.637956112717887,45.976784574470933,165,166,2,2011,1,27,Thurs,1800,2,1,0,Maple Street,At,Ring Road,Turning,2011-01-27T00:00:00.000Z,Yes,N
-66.643574415023025,45.96674996051609,166,167,1,2011,1,29,Sat,1200,2,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2011-01-29T00:00:00.000Z, ,D
-66.666140892894518,45.933517329504674,167,168,1,2011,1,30,Sun,1300,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2011-01-30T00:00:00.000Z, ,D
-66.689464709315672,45.984644555741312,168,169,1,2011,1,18,Tue,1800,1,0,0,Ring Road,Near,Sunset Drive,Animal,2011-01-18T00:00:00.000Z, ,N
-66.6353064331403,45.971453192488589,169,170,1,2011,1,10,Mon,1200,2,0,0,St Marys Street,At,Union Street,Turning,2011-01-10T00:00:00.000Z,Yes,D
-66.663612469465136,45.940140442936702,170,171,1,2011,2,3,Thurs,1000,2,0,0,Prospect Street,Near,Regent Street,Failing to stop (red light),2011-02-03T00:00:00.000Z,Yes,D
-66.659949437170113,45.93790232863072,171,172,1,2011,2,5,Sat,1400,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2011-02-05T00:00:00.000Z, ,D
-66.63045094380692,45.967974693831657,172,173,1,2011,2,5,Sat,1300,2,0,0,Union Street,Near,Crerar Court,Parking Lot,2011-02-05T00:00:00.000Z, ,D
-66.651979924291723,45.988735032960598,173,174,1,2011,2,2,Wed,1400,2,0,0,Douglas Avenue,Near,Brookside Drive,Failing to yield right of way,2011-02-02T00:00:00.000Z, ,D
-66.658727835672693,45.942048266219324,174,175,2,2011,2,10,Thurs,800,2,1,0,Priestman Street,Near,Abbott Court,Rear Ended,2011-02-10T00:00:00.000Z, ,D
-66.611473478537775,45.938820137673027,175,176,1,2011,2,24,Thurs,1100,2,0,0,Riverside Drive,Near,McMinniman Court,Parking Lot,2011-02-24T00:00:00.000Z, ,D
-66.659957733434481,45.95782293637577,176,177,1,2011,2,25,Fri,1500,2,0,0,Waggoners Lane,Near,Smythe Street,Failing to yield right of way,2011-02-25T00:00:00.000Z, ,D
-66.645279349183156,45.965575121212083,177,178,1,2011,2,24,Thurs,0,2,0,0,Westmorland Street Bridge,At,St Anne Point Boulevard,Rear Ended,2011-02-24T00:00:00.000Z, ,N
-66.633221125895176,45.973058514626516,178,179,1,2011,2,25,Fri,1400,2,0,0,Dedham Street,At,Paul Street,Failing to stop (stop),2011-02-25T00:00:00.000Z, ,D
-66.658018073145342,45.980133004031678,179,180,2,2011,2,24,Thurs,1200,3,1,0,Main Street,At,Brookside Drive,Rear Ended,2011-02-24T00:00:00.000Z,Yes,D
-66.649397669468684,45.948782190842458,180,181,1,2011,2,25,Fri,900,2,0,0,Regent Street,At,Kings College Road,Rear Ended,2011-02-25T00:00:00.000Z,Yes,D
-66.660874423273668,45.939377603017519,181,182,1,2011,3,9,Wed,1700,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2011-03-09T00:00:00.000Z, ,D
-66.660321286369182,45.938363663860521,182,183,1,2011,3,16,Wed,1200,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2011-03-16T00:00:00.000Z, ,D
-66.714839041440911,45.966661845345577,183,184,1,2011,3,10,Thurs,1600,2,0,0,Woodstock Road,Near,Prospect Street,Other,2011-03-10T00:00:00.000Z, ,D
-66.668543227603266,45.916766204914275,184,185,1,2011,3,13,Sun,0,1,0,0,Regent Street,Near,Trans Canada Highway,Vehicle Lost Control,2011-03-13T00:00:00.000Z, ,N
-66.656842583894829,45.936941489350701,185,186,1,2011,3,12,Sat,600,1,0,0,Vanier Highway,Near,Route 8,Vehicle Lost Control,2011-03-12T00:00:00.000Z, ,D
-66.627474476949573,45.974657789451499,186,187,1,2011,3,14,Mon,1700,2,0,0,Cliffe Street,Near,MacLaren Avenue,Rear Ended,2011-03-14T00:00:00.000Z, ,D
-66.6889172722111,45.950758274272545,187,188,1,2011,3,15,Tue,800,2,0,0,Prospect Street,At,Hanwell Road,Rear Ended,2011-03-15T00:00:00.000Z,Yes,D
-66.643219306334856,45.964321653976732,188,189,1,2011,3,8,Tue,1600,2,0,0,Westmorland Street Bridge,Near,St Anne Point Boulevard,Rear Ended,2011-03-08T00:00:00.000Z, ,D
-66.689752162305808,45.944451844753338,189,190,1,2011,3,19,Sat,700,1,1,0,Lian Street,At,Bishop Drive,Vehicle Lost Control,2011-03-19T00:00:00.000Z, ,D
-66.623170998449737,45.953952075578016,190,191,1,2011,3,20,Sun,1600,3,0,0,Riverside Drive,At,Watters Drive,Rear Ended,2011-03-20T00:00:00.000Z,Yes,D
-66.634592414759609,45.971008202063082,191,192,1,2011,3,15,Tue,1300,3,0,0,Union Street,Near,St Marys Street,Rear Ended,2011-03-15T00:00:00.000Z, ,D
-66.624865597255919,45.985538608693155,192,193,1,2011,3,21,Mon,2100,2,0,0,Two Nations Crossing,At,Highland Avenue,Rear Ended,2011-03-21T00:00:00.000Z, ,N
-66.648942217401952,45.993571042963005,193,194,1,2011,3,21,Mon,700,1,0,0,Reynolds Street,At,Brookside Drive,Vehicle Lost Control,2011-03-21T00:00:00.000Z, ,D
-66.668374605563116,45.94198864403036,194,195,1,2011,3,15,Tue,1400,2,0,0,Prospect Street,Near,Smythe Street,Rear Ended,2011-03-15T00:00:00.000Z, ,D
-66.641993748549396,45.950960769863372,195,196,1,2011,3,21,Mon,800,2,0,0,Beaverbrook Street,At,Windsor Street,Rear Ended,2011-03-21T00:00:00.000Z, ,D
-66.63105430917301,46.005865943736914,196,197,1,2011,3,20,Sun,700,1,0,0,St Marys Street,Near,Brookside Drive,Animal,2011-03-20T00:00:00.000Z, ,D
-66.590385786811808,45.97134313628257,197,198,1,2011,3,20,Sun,1200,2,0,0,Canada Street,Near,Kaine Street,Failing to yield right of way,2011-03-20T00:00:00.000Z, ,D
-66.617525029243993,45.910669043650621,198,199,2,2011,3,21,Mon,1600,1,1,0,Doak Road,Near,Alison Boulevard,Pedestrian,2011-03-21T00:00:00.000Z, ,D
-66.656388987828109,45.940836058966291,199,200,1,2011,3,18,Fri,1500,3,0,0,Regent Street,At,Priestman Street,Rear Ended,2011-03-18T00:00:00.000Z,Yes,D
-66.668131639005907,45.944264270021307,200,201,1,2011,3,17,Thurs,1900,2,0,0,Smythe Street,Near,Priestman Street,Failing to yield right of way,2011-03-17T00:00:00.000Z, ,D
-66.658151033427743,45.93877751318567,201,202,1,2011,3,18,Fri,1900,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2011-03-18T00:00:00.000Z, ,D
-66.669692511371466,45.942501732432405,202,203,2,2011,3,18,Fri,2200,2,1,0,Prospect Street,At,Smythe Street,Turning,2011-03-18T00:00:00.000Z,Yes,N
-66.649322885264354,45.963068739947076,203,204,1,2011,3,17,Thurs,800,2,0,0,Brunswick Street,At,Northumberland Street,Rear Ended,2011-03-17T00:00:00.000Z,Yes,D
-66.687652788447124,45.951451105718746,204,205,1,2011,3,18,Fri,1400,2,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2011-03-18T00:00:00.000Z, ,D
-66.652701724182549,45.955668249589337,205,206,1,2011,3,17,Thurs,1400,2,0,0,Dundonald Street,At,Westmorland Street,Rear Ended,2011-03-17T00:00:00.000Z, ,D
-66.623029391202493,45.954396359097544,206,207,1,2011,3,19,Sat,2100,2,0,0,Riverside Drive,At,Watters Drive,Failing to yield right of way,2011-03-19T00:00:00.000Z, ,N
-66.669311207402387,45.942903612007157,207,208,1,2011,3,4,Fri,1600,3,0,0,Smythe Street,Near,Prospect Street,Rear Ended,2011-03-04T00:00:00.000Z, ,D
-66.665788151195301,45.924899204914929,208,209,1,2011,3,20,Sun,1100,3,0,0,Regent Street,Near,Wayne Squibb Boulevard,Rear Ended,2011-03-20T00:00:00.000Z, ,D
-66.639512944510017,45.960243784833018,209,210,1,2011,3,1,Tue,1900,2,0,0,King Street,At,Regent Street,Rear Ended,2011-03-01T00:00:00.000Z,Yes,D
-66.658740319296655,45.938154385066525,210,211,2,2011,3,1,Tue,1500,2,2,0,Prospect Street,At,Regent Street,Turning,2011-03-01T00:00:00.000Z,Yes,D
-66.669592741849414,45.942522072361129,211,212,1,2011,3,1,Tue,1300,2,0,0,Prospect Street,At,Smythe Street,Turning,2011-03-01T00:00:00.000Z,Yes,D
-66.664349380129622,45.985414131552218,212,213,1,2011,3,8,Tue,1700,2,0,0,Royal Road,Near,Hawkins Street,Rear Ended,2011-03-08T00:00:00.000Z, ,D
-66.653789212249322,45.950617396562606,213,214,1,2011,3,9,Wed,1500,2,0,0,York Street,At,Kings College Road,Rear Ended,2011-03-09T00:00:00.000Z, ,D
-66.645199977485092,45.947007834328652,214,215,2,2011,3,4,Fri,800,2,1,0,Windsor Street,At,Kings College Road,Failing to stop (stop),2011-03-04T00:00:00.000Z, ,D
-66.629719837652573,45.96781930069421,215,216,1,2011,3,7,Mon,2100,2,0,0,Union Street,Near,Clark Street,Rear Ended,2011-03-07T00:00:00.000Z, ,N
-66.658652572073706,45.942013761724283,216,217,2,2011,3,1,Tue,1500,2,1,0,Priestman Street,At,Abbott Court,Rear Ended,2011-03-01T00:00:00.000Z, ,D
-66.656267825196707,45.941020002442194,217,218,2,2011,3,3,Thurs,600,2,2,0,Regent Street,At,Priestman Street,Failing to yield right of way,2011-03-03T00:00:00.000Z,Yes,D
-66.637080777263435,45.979756614925257,218,219,1,2011,3,3,Thurs,900,2,0,0,Douglas Avenue,Near,Broad Street,Rear Ended,2011-03-03T00:00:00.000Z, ,D
-66.651518730714585,45.96409350791415,219,220,1,2011,3,2,Wed,2000,2,0,0,Brunswick Street,At,Smythe Street,Failing to stop (red light),2011-03-02T00:00:00.000Z,Yes,N
-66.658450647658228,45.938031634864387,220,221,1,2011,3,2,Wed,2100,2,0,0,Prospect Street,At,Regent Street,Turning,2011-03-02T00:00:00.000Z,Yes,N
