FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
301,299,13070308,Westmorland,Botsford, ,13070308,13070308 (13070308)   00000,611,719,272,610,20,25,25,30,5,5,5,10,5,35,25,15,25,30,60,45,45,65,40,60,35,15,15,51.9,88.7,1.30376839434,0.0245550050795,0,0.024555017855441,1.30376878167114
302,300,13010063,Saint John,Saint John,3100001.02,13010063,13010063 (13010063)   00000,338,135,132,335,15,15,20,20,0,5,5,5,5,15,10,20,25,15,30,30,25,10,35,15,10,5,10,45.8,84,0.05830647762,0.000143165206013,0,0.000143165280451,0.058306492975576
303,301,13070288,Westmorland,Memramcook,3050015.00,13070288,13070288 (13070288)   00000,470,216,205,470,20,20,20,20,5,5,10,5,0,20,30,25,30,30,45,45,50,40,25,15,15,10,10,47.6,88.3,0.190869393939,0.00166467122489,0,0.001664672090805,0.190869446896385
304,302,13100271,York,New Maryland,3200022.00,13100271,13100271 (13100271)   00000,738,264,261,740,60,50,55,40,10,10,10,10,10,35,50,65,50,70,65,55,55,35,25,15,10,0,5,36.2,78,1.10740026598,0.0350278367695,0,0.035027854932076,1.1074005502149
305,303,13080117,Kent,Dundas, ,13080117,13080117 (13080117)   00000,723,432,298,720,30,25,35,25,5,5,5,5,0,40,40,45,50,50,55,55,95,60,40,30,20,15,15,47.2,87.5,0.430957185109,0.00257392516563,0,0.002573926502872,0.43095730195095
306,304,13150313,Gloucester,Beresford, ,13150313,13150313 (13150313)   01000,201,92,92,205,5,15,15,10,0,5,0,0,5,0,15,10,15,20,15,20,20,20,10,5,5,0,5,43.8,81.1,0.0687116749466,0.000172768114411,0,0.000172768203764,0.068711696019694
307,305,13020103,Charlotte,Grand Manan, ,13020103,13020103 (13020103)   00000,477,215,197,480,40,20,30,40,10,10,10,0,5,30,30,35,20,40,30,45,35,30,20,15,10,10,15,39.9,82.4,0.216439374324,0.00280560518949,0,0.002805606648638,0.216439433193809
308,306,13070323,Westmorland,Moncton,3050003.03,13070323,13070323 (13070323)   00001,911,313,307,910,80,55,60,60,15,10,15,10,10,30,75,90,100,80,70,40,35,30,30,10,5,15,45,35.2,78.5,0.0811857749263,0.000222876884942,0,0.000222877000775,0.081185797781942
309,307,13110057,Carleton,Wakefield, ,13110057,13110057 (13110057)   00000,709,315,301,705,50,40,45,40,10,5,10,10,5,40,65,35,50,45,35,55,45,60,45,30,20,10,15,39.7,80.5,0.457127343496,0.00429274253331,0,0.004292744752263,0.457127460656843
310,308,13020088,Charlotte,St. Stephen, ,13020088,13020088 (13020088)   01000,530,249,238,530,20,20,40,35,10,5,10,5,0,25,15,30,40,50,60,35,30,45,20,20,20,15,20,43.9,84.7,0.0624237236929,0.000101547779423,0,0.000101547832098,0.062423741861554
311,309,13150271,Gloucester,Bathurst, ,13150271,13150271 (13150271)   00000,383,205,161,385,25,20,25,35,10,5,5,10,5,25,20,25,25,35,30,20,15,20,20,20,15,5,15,40.1,81.5,0.102694340902,0.00041061442828,0,0.000410614640695,0.102694371682984
312,310,13100220,York,Fredericton,3200004.00,13100220,13100220 (13100220)   00000,605,293,284,605,35,25,35,50,5,5,5,15,20,110,90,40,45,35,40,20,30,20,15,5,0,10,5,27.8,84.5,0.0240804920518,2.0631596024e-05,1.07605293113,2.0631606718e-05,0.024080499264023
313,311,13070107,Westmorland,Moncton,3050003.04,13070107,13070107 (13070107)   00000,428,160,160,425,25,20,20,30,5,5,5,5,5,25,25,25,30,35,30,45,40,35,20,15,5,5,5,42.4,84.8,0.02379734146,2.3745395964e-05,0,2.3745408305e-05,0.023797348464121
314,312,13080077,Kent,Richibucto, ,13080077,13080077 (13080077)   00000,422,187,172,425,20,30,15,20,5,5,5,5,0,20,30,25,25,25,20,40,50,45,25,10,15,5,10,45.4,84.3,0.166261159744,0.000791676180559,0,0.000791676591449,0.166261206825293
315,313,13150319,Gloucester,Beresford, ,13150319,13150319 (13150319)   00000,379,174,164,380,10,10,20,25,5,5,0,5,5,20,15,15,15,30,25,45,45,40,35,15,25,10,5,52.1,90.5,0.195281130019,0.00110296757915,0,0.001102968149616,0.195281181628684
316,314,13070058,Westmorland,Moncton,3050010.02,13070058,13070058 (13070058)   00000,370,195,188,370,15,15,15,15,5,0,5,5,0,35,35,25,15,25,20,35,45,20,15,10,10,15,15,45.3,89.2,0.0108725924866,6.623471518e-06,0,6.623474961e-06,0.010872595557106
317,315,13020095,Charlotte,St. Stephen, ,13020095,13020095 (13020095)   01000,507,209,205,505,40,35,40,40,5,10,10,5,10,25,25,30,40,40,40,35,30,25,20,20,10,5,5,37.6,77.8,0.13173087139,0.000556943207795,0,0.000556943496705,0.131730907928782
318,316,13140143,Restigouche,Charlo, ,13140143,13140143 (13140143)   01000,391,207,175,390,15,20,10,15,0,5,5,5,0,10,25,20,15,25,35,40,40,30,30,25,20,10,10,51.3,88.5,0.335965789931,0.00183242836848,0,0.001832429314757,0.335965891745347
319,317,13030092,Sunbury,Lincoln,3200020.00,13030092,13030092 (13030092)   00000,364,128,125,365,15,30,30,30,5,5,5,5,5,15,20,30,40,30,35,30,25,15,5,5,0,0,0,35.6,79,0.29897764317,0.00346067810199,0,0.003460679896628,0.298977729694795
320,318,13010088,Saint John,Saint John,3100025.02,13010088,13010088 (13010088)   00000,514,267,265,515,10,20,15,15,0,5,5,0,0,30,10,15,15,25,20,30,40,35,45,35,50,50,45,61,90.9,0.0219556260482,2.4353016296e-05,0,2.4353028957e-05,0.021955631889398
321,319,13090322,Northumberland,Upper Miramichi, ,13090322,13090322 (13090322)   00001,316,154,127,315,15,25,20,15,0,5,0,5,0,15,10,10,20,20,20,15,20,30,30,20,20,5,5,46.2,81.6,1.20343886977,0.0535582261985,0,0.053558253917258,1.20343922011354
322,320,13050200,Kings,Hampton,3100130.01,13050200,13050200 (13050200)   00000,373,162,155,375,10,20,15,25,10,5,10,0,5,15,15,15,25,25,30,20,20,35,30,20,10,15,20,47.9,86.9,0.0335468055751,4.0397809785e-05,0,4.0397830782e-05,0.033546815279371
323,321,13130146,Madawaska,Saint-Andru, ,13130146,13130146 (13130146)   01001,462,177,174,460,35,25,20,35,5,10,5,10,5,25,40,25,30,35,40,45,40,25,15,15,10,10,0,39.9,84,0.36780812613,0.00470633937088,0,0.004706341797515,0.367808215649012
324,322,13070074,Westmorland,Moncton,3050009.00,13070074,13070074 (13070074)   00000,482,243,225,485,15,15,15,25,5,5,5,5,10,40,55,40,30,30,35,50,40,20,20,15,10,15,10,43.1,91.3,0.0217768644726,2.0448279204e-05,0,2.0448289833e-05,0.021776870240533
325,323,13010041,Saint John,Saint John,3100007.00,13010041,13010041 (13010041)   01000,367,226,197,365,25,15,10,20,0,5,5,5,5,35,50,30,25,25,20,35,25,15,5,5,10,5,10,34.6,85.6,0.0147189144176,8.70835058e-06,0,8.708355107e-06,0.01471891797153
326,324,13140128,Restigouche,Addington, ,13140128,13140128 (13140128)   00000,351,169,157,350,10,25,10,15,5,0,0,5,5,15,10,15,25,25,35,35,30,25,30,20,10,5,5,48.3,86.6,0.245173063441,0.00303300140356,0,0.003033002967935,0.245173132696036
327,325,13050170,Kings,Quispamsis,3100120.03,13050170,13050170 (13050170)   00000,484,171,166,480,30,40,30,30,5,10,0,5,10,15,30,30,45,35,25,35,45,45,25,5,5,5,10,38.3,78.9,0.110395311525,0.000385173655773,0,0.000385173855976,0.11039534149443
328,326,13040040,Queens,Waterborough, ,13040040,13040040 (13040040)   01000,500,575,227,500,10,20,20,20,5,5,5,0,5,20,10,20,20,30,50,45,50,55,55,40,25,15,5,53.7,88.9,0.694217480971,0.0157969110816,0,0.015796919279565,0.694217661727449
329,327,13120042,Victoria,Drummond, ,13120042,13120042 (13120042)   00000,550,202,198,550,40,30,45,45,5,15,5,10,10,30,25,35,45,55,35,45,35,30,25,15,10,5,5,39.4,78.6,0.291807151387,0.00313433988506,0,0.003134341501793,0.291807235865985
330,328,13070240,Westmorland,Shediac, ,13070240,13070240 (13070240)   00000,750,311,311,750,10,15,15,25,10,0,5,5,5,20,5,15,20,20,40,40,35,70,70,55,80,75,140,68.8,94.9,0.0340389338361,6.5115753975e-05,0,6.5115787825e-05,0.034038943774342
331,329,13100242,York,Fredericton,3200015.00,13100242,13100242 (13100242)   00000,479,255,234,480,20,20,15,20,0,5,5,0,5,45,45,25,25,25,35,35,30,40,35,30,10,10,10,44.6,87.4,0.108436352777,0.000276324914156,0.851949345475,0.000276325057397,0.108436382993272
332,330,13070136,Westmorland,Moncton,3050002.00,13070136,13070136 (13070136)   01000,373,220,199,375,20,10,0,15,5,5,0,5,5,30,40,30,20,30,25,30,30,15,20,20,15,10,10,43.2,92.5,0.0193820272737,1.6121568031e-05,0,1.6121576411e-05,0.019382032530652
333,331,13110068,Carleton,Woodstock, ,13110068,13110068 (13110068)   00000,490,262,228,490,30,20,20,45,5,10,10,15,10,40,40,30,35,35,35,30,40,40,20,10,5,5,10,38.2,86.1,0.0256404953322,2.0515109082e-05,0,2.0515119688e-05,0.025640502448055
334,332,13070295,Westmorland,Sackville, ,13070295,13070295 (13070295)   00000,602,345,252,600,20,40,35,45,5,10,10,5,10,75,25,30,50,45,45,45,30,35,30,20,15,15,5,39.2,83.2,0.278511737632,0.0026727971475,0,0.002672798538144,0.27851181886181
335,333,13120052,Victoria,Grand Falls / Grand-Sault, ,13120052,13120052 (13120052)   01000,602,254,253,600,45,45,30,25,5,0,5,5,5,25,35,25,35,35,55,55,45,45,40,25,20,15,15,45.3,79.9,0.0987256992127,0.000265697166033,0,0.000265697303039,0.098725729357122
336,334,13100232,York,Fredericton,3200006.00,13100232,13100232 (13100232)   00000,545,207,202,545,30,30,30,45,5,10,10,15,10,40,30,45,35,30,35,60,45,35,20,10,5,5,10,37.8,82.8,0.0364389968463,3.1972947183e-05,0.969336937962,3.1972963758e-05,0.036439007054912
337,335,13070140,Westmorland,Moncton,3050002.00,13070140,13070140 (13070140)   00000,508,220,197,510,20,30,30,45,10,5,5,10,10,25,20,35,25,45,45,35,30,30,20,20,20,10,15,42.4,83.7,0.0304719349387,3.4329599759e-05,0,3.4329617604e-05,0.030471944062432
338,336,13050185,Kings,Grand Bay-Westfield,3100100.01,13050185,13050185 (13050185)   00000,608,231,222,605,25,30,35,40,5,5,5,10,10,25,20,25,40,45,45,50,70,50,35,25,20,15,10,46.1,84.3,0.158342334665,0.00082897527302,0,0.000828975703797,0.158342374856473
339,337,13100204,York,Fredericton,3200003.00,13100204,13100204 (13100204)   01000,613,354,324,615,15,25,15,15,0,0,0,5,0,85,95,60,35,30,30,30,45,35,30,25,20,10,10,35,90.5,0.022175919693,2.0014656687e-05,1.09028173022,2.001466706e-05,0.02217592627428
340,338,13100293,York,Bright,3200026.00,13100293,13100293 (13100293)   00000,619,290,248,620,45,25,30,30,10,10,5,5,5,25,35,40,40,45,45,45,60,45,50,30,20,15,5,44.8,84,0.482452679429,0.00832765046218,0,0.008327654774779,0.482452825586254
341,339,13070279,Westmorland,Moncton,3050011.00,13070279,13070279 (13070279)   00000,425,217,209,425,10,15,20,20,0,5,5,5,10,30,55,35,30,40,35,40,25,35,25,15,5,5,0,40.9,88.9,0.0319393184444,3.2655250659e-05,0,3.2655267632e-05,0.031939327231762
342,340,13090215,Northumberland,Hardwicke, ,13090215,13090215 (13090215)   00000,453,210,197,455,10,15,15,20,5,10,5,5,0,15,15,20,30,30,50,45,45,50,30,20,25,10,5,50.2,90.1,0.188093000614,0.000829214640312,0,0.000829215070267,0.18809305563008
343,341,13100296,York,Douglas,3200024.00,13100296,13100296 (13100296)   01000,984,411,389,980,65,55,50,65,5,10,15,15,20,55,55,75,60,60,90,95,50,70,55,25,35,5,15,40.6,82.9,0.544724131562,0.00930768986071,0,0.009307694682457,0.544724282044934
344,342,13090161,Northumberland,Nelson, ,13090161,13090161 (13090161)   01000,369,145,137,370,20,25,30,20,5,5,10,5,5,10,5,25,30,35,30,20,25,35,20,15,5,5,0,40.9,78,0.725998438387,0.0199088680818,0,0.019908878399727,0.72599863656731
345,343,13070181,Westmorland,Dieppe,3050014.03,13070181,13070181 (13070181)   00000,2400,891,866,2400,230,210,135,120,35,25,25,15,20,115,225,270,270,195,185,140,110,95,40,15,20,15,5,33.1,76,0.0562797878563,0.000172520360713,0,0.000172520450401,0.056279804124744
346,344,13010137,Saint John,Saint John,3100027.02,13010137,13010137 (13010137)   00000,530,221,219,525,15,15,25,30,5,5,5,0,10,30,20,20,35,50,35,45,60,45,30,20,25,10,10,47.1,87.7,0.0388992539042,5.6276040669e-05,0,5.6276069923e-05,0.038899264878716
347,345,13090153,Northumberland,Miramichi, ,13090153,13090153 (13090153)   00000,409,203,185,410,20,15,25,15,5,0,10,5,5,25,25,15,20,20,30,30,30,30,25,30,10,25,20,48.9,85.9,0.0236607621904,2.8795413371e-05,0,2.8795428289e-05,0.023660768631939
348,346,13100209,York,Fredericton,3200002.00,13100209,13100209 (13100209)   01000,497,311,274,495,10,15,5,25,0,0,0,5,10,95,85,60,25,20,30,30,30,20,10,10,10,10,0,30.3,92.1,0.0262729447626,1.9414846941e-05,0.883964143426,1.9414857005e-05,0.026272952747024
349,347,13030073,Sunbury,Oromocto, ,13030073,13030073 (13030073)   00000,492,203,182,490,60,35,30,30,5,0,5,5,10,85,70,50,40,25,20,15,5,10,5,10,0,0,0,25.6,76,0.111547399883,0.000312268554384,0,0.00031226871635,0.111547430592335
350,348,13080074,Kent,Saint-Charles, ,13080074,13080074 (13080074)   00000,450,197,188,450,5,25,25,35,5,5,10,10,10,20,15,30,30,45,50,40,40,20,25,20,20,0,5,44.8,87.1,0.165641878844,0.00109180234407,0,0.001091802910682,0.165641931975123
351,349,13140097,Restigouche,Eel River 3, ,13140097,13140097 (13140097)   00000,320,137,135,320,15,25,30,30,5,5,5,5,10,25,15,20,15,25,25,30,20,10,10,10,10,0,0,32.8,77.2,0.0804699043183,0.000149777937361,0,0.000149778014682,0.080469928079754
352,350,13150268,Gloucester,Bathurst, ,13150268,13150268 (13150268)   00000,500,216,205,500,15,25,35,30,10,5,5,5,5,20,20,25,35,35,50,50,55,50,30,15,10,10,0,46.8,84.5,0.243235784433,0.00154547448105,0,0.001545475280421,0.243235861072633
353,351,13110077,Carleton,Northampton, ,13110077,13110077 (13110077)   00000,545,221,193,550,25,35,45,45,10,10,10,10,5,25,30,35,40,55,45,40,40,25,35,10,15,5,5,40,80.8,0.562635561212,0.00794834594406,0,0.007948350054517,0.562635700455507
354,352,13070230,Westmorland,Cap-Pel, ,13070230,13070230 (13070230)   00000,416,207,173,415,15,10,25,20,5,0,5,5,10,20,15,20,25,25,35,50,30,35,30,25,15,10,5,48.7,89,0.101212339387,0.000525390238355,0,0.000525390511559,0.101212368795111
355,353,13020106,Charlotte,Grand Manan, ,13020106,13020106 (13020106)   00000,640,379,286,640,30,25,30,35,5,0,10,10,15,25,15,40,35,25,50,55,55,40,35,35,15,30,45,50.5,85.9,0.407085202377,0.00399746851621,0,0.003997470594828,0.40708531473852
356,354,13090112,Northumberland,Alnwick, ,13090112,13090112 (13090112)   01000,371,183,166,370,15,10,15,10,0,5,5,5,5,10,5,15,15,20,20,30,50,40,35,30,15,15,10,56.2,88.6,0.331457578297,0.0021038693844,0,0.002103870474562,0.33145767303043
357,355,13040037,Queens,Chipman, ,13040037,13040037 (13040037)   01000,401,212,196,405,15,10,15,25,5,5,5,5,10,25,10,5,20,20,40,30,25,50,35,25,20,20,10,52.9,92.7,0.158643181448,0.000815428975283,0,0.000815429398301,0.158643224684135
358,356,13050142,Kings,Rothesay,3100110.02,13050142,13050142 (13050142)   00000,256,92,92,255,10,20,25,20,5,5,5,5,5,10,5,15,30,20,15,20,15,20,20,10,0,0,0,39.4,80.1,0.09918036464,0.000272152272145,0,0.000272152413626,0.099180394865174
359,357,13130068,Madawaska,Saint-Jacques, ,13130068,13130068 (13130068)   01000,402,174,163,400,15,25,20,20,0,5,0,5,10,15,15,20,30,30,35,55,50,35,20,15,10,0,5,47.8,86.7,0.441302693809,0.00557074581445,0,0.005570748679347,0.44130281890093
360,358,13120071,Victoria,Tobique 20, ,13120071,13120071 (13120071)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0314077153424,3.9003363434e-05,0,3.9003383564e-05,0.031407723701758
361,359,13100201,York,Fredericton,3200003.00,13100201,13100201 (13100201)   02000,421,195,192,420,20,20,20,15,0,0,0,0,5,35,40,30,35,25,35,30,35,35,20,5,5,5,5,38,84,0.0696042073011,0.000111898986779,0.748790552077,0.000111899044775,0.069604229059777
362,360,13130091,Madawaska,Edmundston, ,13130091,13130091 (13130091)   00000,333,174,171,330,10,10,10,15,0,5,5,0,5,10,10,10,15,10,15,20,40,45,45,30,15,10,10,58.4,91.3,0.0326956483009,2.6984845753e-05,0,2.6984859637e-05,0.032695658534877
363,361,13090105,Northumberland,Alnwick, ,13090105,13090105 (13090105)   01000,606,309,250,605,10,25,40,25,5,0,5,10,5,20,25,25,45,55,55,65,60,50,30,25,15,10,15,47.2,87,1.21368307623,0.0169004528558,0,0.016900461449609,1.21368326125039
364,362,13120078,Victoria,Perth-Andover, ,13120078,13120078 (13120078)   01000,326,203,168,330,25,15,10,15,0,0,0,0,5,20,15,15,15,15,15,20,35,25,15,15,25,10,15,49.1,85.9,0.118945629284,0.000308906687143,0,0.000308906846553,0.118945660897704
365,363,13020092,Charlotte,St. Stephen, ,13020092,13020092 (13020092)   01000,607,295,288,605,15,30,20,35,5,5,10,5,10,10,20,25,20,35,35,35,45,50,20,40,50,45,70,57.6,89.6,0.12139498518,0.000262418506985,0,0.000262418643115,0.121395019050559
366,364,13010085,Saint John,Saint John,3100025.01,13010085,13010085 (13010085)   00000,525,224,216,525,25,20,20,40,5,5,5,15,5,25,15,35,25,35,45,50,45,45,25,20,20,15,10,47.2,88,0.079409507033,0.000201180853237,0,0.000201180957828,0.079409529407364
367,365,13100292,York,Bright,3200026.00,13100292,13100292 (13100292)   00000,664,374,288,665,25,35,30,40,10,10,10,10,5,35,30,30,40,25,60,65,65,55,45,40,15,5,20,48.6,86.6,1.12431745248,0.0314726393619,0,0.031472655648319,1.12431778762385
368,366,13040055,Queens,Minto, ,13040055,13040055 (13040055)   01000,391,222,202,390,15,10,15,25,5,5,5,5,5,20,20,15,20,25,30,40,25,30,40,25,15,15,10,50.4,88.5,0.0917203565372,0.000215136268209,0,0.000215136379811,0.091720383930745
369,367,13110081,Carleton,Wilmot, ,13110081,13110081 (13110081)   00000,622,259,247,620,30,10,45,50,10,10,10,15,5,35,25,40,30,40,60,75,60,40,30,20,20,10,5,46.2,86.5,0.63385054615,0.0120687393514,0,0.012068745586112,0.633850717365694
370,368,13100169,York,Fredericton,3200014.00,13100169,13100169 (13100169)   00000,793,311,309,790,45,45,50,55,20,10,5,5,10,35,55,45,60,65,65,60,55,50,45,20,20,15,5,40.2,81.7,0.12269728845,0.000604975539826,1.41042970973,0.000604975853377,0.122697320918832
371,369,13140094,Restigouche,Indian Ranch, ,13140094,13140094 (13140094)   00000,60,25,24,60,5,5,5,5,5,0,5,0,0,0,5,5,5,10,10,0,0,5,0,0,0,0,0,37.5,83.3,0.0597932356598,6.7722989106e-05,0,6.7723024068e-05,0.059793255184681
372,370,13080079,Kent,Rexton, ,13080079,13080079 (13080079)   00000,372,181,160,375,15,20,30,20,5,0,5,0,5,10,10,10,30,25,40,35,25,35,20,20,15,10,10,46.8,83.4,0.0709045764202,0.000136788395941,0,0.000136788466944,0.070904597057357
373,371,13010070,Saint John,Saint John,3100013.00,13010070,13010070 (13010070)   00000,448,210,196,450,30,20,25,30,5,5,5,10,5,35,30,35,25,25,35,45,45,30,15,5,10,5,5,38.4,83.3,0.0143685223108,1.002074732e-05,0,1.002075253e-05,0.014368526522838
374,372,13130099,Madawaska,Lac Baker, ,13130099,13130099 (13130099)   00000,168,85,75,165,5,10,10,10,0,5,0,5,0,5,5,10,10,10,15,15,15,20,10,5,5,0,5,48.4,86.1,0.133587718124,0.000487183725517,0,0.000487183975985,0.133587757347983
375,373,13010129,Saint John,Saint John,3100027.02,13010129,13010129 (13010129)   00000,438,239,185,440,40,20,35,25,5,5,5,10,5,65,35,35,25,25,25,20,15,20,15,10,0,10,0,28,76.7,0.022705222868,2.5287312084e-05,0,2.528732523e-05,0.022705229337415
376,374,13150274,Gloucester,Bathurst, ,13150274,13150274 (13150274)   00000,433,226,204,435,5,5,20,20,0,5,5,5,5,20,20,15,35,30,30,50,45,55,45,20,10,5,0,51.3,92.2,1.56653130787,0.0604429968582,0,0.060443028137011,1.56653174533297
377,375,13100246,York,Saint Marys,3200018.00,13100246,13100246 (13100246)   00000,569,209,207,570,45,30,25,45,5,15,10,10,5,35,35,40,45,45,65,50,35,25,20,15,5,5,0,37.8,82.6,0.204660479509,0.00152469354623,0,0.001524694336627,0.204660536756203
378,376,13050107,Kings,Studholm, ,13050107,13050107 (13050107)   00000,618,264,253,620,30,35,55,40,5,10,5,10,10,35,25,35,40,35,55,40,45,50,30,20,20,15,10,42.5,80.3,0.512155402769,0.00628504923424,0,0.006285052500182,0.512155541971583
379,377,13100227,York,Fredericton,3200007.00,13100227,13100227 (13100227)   00000,951,600,482,950,70,30,45,60,5,10,5,10,30,270,160,80,55,55,40,40,15,20,5,0,5,5,5,25.2,85.1,0.0250446688114,2.83937213e-05,1.69144849175,2.8393736018e-05,0.025044675283143
380,378,13150183,Gloucester,Inkerman, ,13150183,13150183 (13150183)   00000,510,214,202,510,25,20,15,20,5,5,5,5,0,20,20,20,35,25,45,45,35,45,35,30,30,15,20,49.8,88.7,0.367792551799,0.00113577271498,0,0.001135773303273,0.367792664121528
381,379,13060065,Albert,Alma, ,13060065,13060065 (13060065)   01000,232,197,112,230,10,10,5,5,0,0,5,0,0,15,20,0,15,10,20,15,20,25,25,10,10,5,0,49.9,89.2,0.37107164608,0.00553880357195,0,0.005538806453952,0.371071741266229
382,380,13050181,Kings,Grand Bay-Westfield,3100100.01,13050181,13050181 (13050181)   00000,1112,392,386,1110,60,75,80,90,25,20,20,10,15,50,45,80,90,90,105,75,75,70,50,30,20,15,10,39.1,80.2,0.125635410486,0.000531929526461,0,0.000531929802906,0.125635445775787
383,381,13110079,Carleton,Northampton, ,13110079,13110079 (13110079)   00000,789,317,296,790,40,40,60,70,10,10,10,15,10,30,45,40,60,65,65,85,55,50,30,30,15,10,5,40.5,81.1,0.56111526331,0.0115860183567,0,0.011586024347933,0.561115437331048
384,382,13140093,Restigouche,Dalhousie, ,13140093,13140093 (13140093)   00000,484,217,211,485,15,15,20,30,0,10,10,5,10,20,15,20,25,35,50,55,55,45,40,20,20,5,5,50.3,88.5,0.256364368087,0.000723480516425,0,0.00072348069013,0.255805436464736
385,383,13070257,Westmorland,Moncton,3050016.01,13070257,13070257 (13070257)   00000,549,201,199,550,30,40,30,25,5,5,0,0,5,25,25,30,45,55,40,45,40,50,25,25,10,5,5,42.1,82.9,0.22596451797,0.00155858961617,0,0.001558590426088,0.225964583661779
386,384,13150198,Gloucester,Caraquet, ,13150198,13150198 (13150198)   00000,458,222,217,455,20,25,30,20,5,0,5,0,5,20,30,30,35,50,35,35,35,35,25,15,10,0,10,41.7,83.8,0.0559992719654,9.386474845e-05,0,9.3864797053e-05,0.055999288901773
387,385,13150171,Gloucester,Shippagan, ,13150171,13150171 (13150171)   01000,380,191,176,380,20,10,15,20,5,0,0,5,5,20,20,15,20,20,35,40,40,45,25,20,15,5,5,49.4,89,0.235684599936,0.000826399602661,0,0.000826400030702,0.23568466727944
388,386,13110092,Carleton,Wicklow, ,13110092,13110092 (13110092)   00000,391,164,153,390,25,25,25,25,10,5,5,5,0,20,20,25,20,20,25,35,45,25,20,15,10,10,5,42,81.9,0.473654075959,0.00884805211679,0,0.008848056684691,0.473654198235226
389,387,13060020,Albert,Riverview,3050102.02,13060020,13060020 (13060020)   01000,602,332,322,605,15,25,20,45,10,10,5,10,10,50,40,35,50,40,50,30,35,45,45,30,20,10,5,42.1,89.4,0.0208900478589,1.7478384628e-05,0,1.7478393714e-05,0.020890052887665
